gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891090785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/106016	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.355946	-83.392041							2012-06-22T00:00:00Z	22	6	2012	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	106016		dave_k_h	2012-07-26T16:11:37Z	CC_BY_4_0	dave_k_h	dave_k_h			2023-06-07T19:55:39Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
891090500	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/105564	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.352948	-83.391956							2012-05-19T00:00:00Z	19	5	2012	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	105564		dave_k_h	2012-07-25T21:13:50Z	CC_BY_4_0	dave_k_h	dave_k_h			2023-06-07T19:41:52Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
891071760	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/53692	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.450527	-84.0681							2009-11-13T21:03:00Z	13	11	2009	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	53692		Matteo Piccinini	2012-02-26T15:21:04Z	CC_BY_4_0	Matteo Piccinini	Matteo Piccinini			2023-06-07T19:41:53Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
891044861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/527528	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.591834	-83.527036	1004						2014-02-08T00:00:00Z	8	2	2014	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	527528		canopalma	2014-02-11T02:28:58Z	CC_BY_NC_4_0	canopalma	canopalma			2023-06-07T19:56:04Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
891021419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/125253	Animalia	Chordata	Squamata		Viperidae	Atropoides	Atropoides picadoi		SPECIES	Atropoides picadoi (Dunn, 1939)	Atropoides picadoi		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.035328	-84.082012	49044						1992-08-18T00:00:00Z	18	8	1992	2444133	2444133	HUMAN_OBSERVATION	iNaturalist	Observations	125253		Scott Loarie	2012-09-19T22:55:58Z	CC_BY_4_0	Paul Freed	Paul Freed			2023-06-07T19:55:53Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
786493303	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:148064	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	BOTHRIECHIS NIGROVIRIDIS		CR	CERRO DE LA MUERTE MOUNTAINS NEAR SAN GERADO	San José	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.95	-84.05	3596		2400	0			1983-03-01T00:00:00Z		3	1983	2444670	2444670	PRESERVED_SPECIMEN	CM	Herps	148064				CC0_1_0		FREED, PAUL S			2023-06-07T20:51:03Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786493299	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:148063	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	BOTHRIECHIS NIGROVIRIDIS		CR	CERRO DE LA MUERTE MOUNTAINS NEAR SAN GERADO	San José	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.95	-84.05	3596		2400	0			1983-03-01T00:00:00Z		3	1983	2444670	2444670	PRESERVED_SPECIMEN	CM	Herps	148063				CC0_1_0		FREED, PAUL S			2023-06-07T20:50:54Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786492288	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:147774	Animalia	Chordata	Squamata		Viperidae	Metlapilcoatlus	Metlapilcoatlus borealis		SPECIES	Atropoides nummifer (Rüppel, 1845)	ATROPOIDES NUMMIFER		CR	Specific Locality Unknown		PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	10.2585612	-84.0780563	244597						1992-12-01T00:00:00Z		12	1992	2444130	11447594	PRESERVED_SPECIMEN	CM	Herps	147774				CC0_1_0		PARKINSON, CHRISTOPHER L		Native	2023-06-07T20:50:34Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786489203	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:145874	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	BOTHRIECHIS NIGROVIRIDIS		CR	CERRO DE LA MUERTE MOUNTAINS NEAR SAN GERADO	San José	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.95	-84.05	3596						1983-03-01T00:00:00Z		3	1983	2444670	2444670	PRESERVED_SPECIMEN	CM	Herps	145874				CC0_1_0		FREED, PAUL S		Native	2023-06-07T20:50:54Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786489202	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:145873	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	BOTHRIECHIS LATERALIS		CR	CARAGRAL	Cartago	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.78	-84.01	3196		1800	0			1988-05-01T00:00:00Z		5	1988	2444663	2444663	PRESERVED_SPECIMEN	CM	Herps	145873				CC0_1_0		FREED, PAUL S		Native	2023-06-07T20:50:54Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786489199	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:145872	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	BOTHRIECHIS LATERALIS		CR	CARAGRAL	Cartago	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.78	-84.01	3196		1800	0			1988-05-01T00:00:00Z		5	1988	2444663	2444663	PRESERVED_SPECIMEN	CM	Herps	145872				CC0_1_0		FREED, PAUL S		Native	2023-06-07T20:50:45Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786489196	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:145871	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	BOTHRIECHIS LATERALIS		CR	CARAGRAL	Cartago	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.78	-84.01	3196		1800	0			1988-05-01T00:00:00Z		5	1988	2444663	2444663	PRESERVED_SPECIMEN	CM	Herps	145871				CC0_1_0		FREED, PAUL S		Native	2023-06-07T20:51:03Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786457126	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:130359	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	BRIBRI	Limón	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.63	-82.83	3795						1988-04-01T00:00:00Z		4	1988	2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	130359				CC0_1_0		NATIVES		Native	2023-06-07T20:51:02Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786457123	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:130358	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	BRIBRI	Limón	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.63	-82.83	3795						1988-04-01T00:00:00Z		4	1988	2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	130358				CC0_1_0		NATIVES		Native	2023-06-07T20:50:33Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786454227	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:124132	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	BOTHRIECHIS LATERALIS		CR	Specific Locality Unknown		PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	10.2585612	-84.0780563	244597						1988-01-01T00:00:00Z			1988	2444663	2444663	PRESERVED_SPECIMEN	CM	Herps	124132				CC0_1_0		FREED, PAUL S		Native	2023-06-07T20:51:02Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786449863	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:118936	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	NEAR BRIBRI (ESE CORNER COUNTRY)	Limón	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.63	-82.83	3795										2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	118936				CC0_1_0		FREED, PAUL S			2023-06-07T20:51:02Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786449860	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:118935	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	NEAR BRIBRI (ESE CORNER COUNTRY)	Limón	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.63	-82.83	3795										2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	118935				CC0_1_0		FREED, PAUL S			2023-06-07T20:50:53Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786449858	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:118934	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	NEAR BRIBRI (ESE CORNER COUNTRY)	Limón	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.63	-82.83	3795										2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	118934				CC0_1_0		FREED, PAUL S			2023-06-07T20:50:44Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786449733	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:118933	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	NEAR BRIBRI (ESE CORNER COUNTRY)	Limón	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.63	-82.83	3795										2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	118933				CC0_1_0		FREED, PAUL S			2023-06-07T20:51:02Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786449731	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:118932	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	NEAR BRIBRI (ESE CORNER COUNTRY)	Limón	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.63	-82.83	3795						1988-01-01T00:00:00Z			1988	2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	118932				CC0_1_0		FREED, PAUL S			2023-06-07T20:50:53Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786449724	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:118930	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	NEAR BRIBRI (ESE CORNER COUNTRY)	Limón	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.63	-82.83	3795						1988-04-01T00:00:00Z		4	1988	2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	118930				CC0_1_0		FREED, PAUL S		Native	2023-06-07T20:50:44Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786449274	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:119474	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	NEAR BRIBRI	Limón	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.63	-82.83	3795						1988-04-01T00:00:00Z		4	1988	2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	119474				CC0_1_0		FREED, PAUL S ET AL		Native	2023-06-07T20:51:02Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786443434	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:117211	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	BRIBRI	Limón	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.63	-82.83	2896						1988-04-01T00:00:00Z		4	1988	2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	117211				CC0_1_0		SIEGFRIED, P		Native	2023-06-07T20:50:44Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786443422	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:117207	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	BOTHRIECHIS LATERALIS		CR	CARAGRAL	Cartago	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.78	-84.01	3196										2444663	2444663	PRESERVED_SPECIMEN	CM	Herps	117207				CC0_1_0		FREED, PAUL S ET AL		Native	2023-06-07T20:50:53Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786443420	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:117206	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	BOTHRIECHIS LATERALIS		CR	CARAGRAL	Cartago	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.78	-84.01	3196										2444663	2444663	PRESERVED_SPECIMEN	CM	Herps	117206				CC0_1_0		FREED, PAUL S ET AL		Native	2023-06-07T20:50:44Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786440022	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:115806	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	BOTHRIECHIS LATERALIS		CR	ABOUT 10 KM S OF SAN JOSE, NEAR TARBACA	San José	PRESENT	3	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.81	-84.11	3796										2444663	2444663	PRESERVED_SPECIMEN	CM	Herps	115806				CC0_1_0		FREED, PAUL S		Native	2023-06-07T20:51:02Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786435510	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:115313	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	Specific Locality Unknown		PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	10.2585612	-84.0780563	244597										2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	115313				CC0_1_0		COLLECTOR UNKNOWN		Native	2023-06-07T20:50:53Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786415137	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:107431	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	BETWEEN LIMON AND CAHUITA, NEAR FILA CARBON	Limón	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.6885941	-82.8180627	6597						1984-01-01T00:00:00Z			1984	2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	107431				CC0_1_0		FREED, PAUL S AND MARA FREED		Native	2023-06-07T20:50:43Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786415134	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:107430	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	BETWEEN LIMON AND CAHUITA, NEAR FILA CARBON	Limón	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.6885941	-82.8180627	6597						1984-01-01T00:00:00Z			1984	2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	107430				CC0_1_0		FREED, PAUL S AND MARA FREED		Native	2023-06-07T20:51:01Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786415094	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:107363	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	NEAR SAN CLEMENTE	Limón	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.83	-82.93	4795						1983-05-01T00:00:00Z		5	1983	2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	107363				CC0_1_0		FREED, PAUL S AND MARA FREED		Native	2023-06-07T20:50:32Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786414948	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:107351	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	PAVONE, 5 KM E OF TURRIALBA	Cartago	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.95	-83.61	3446						1983-05-25T00:00:00Z	25	5	1983	2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	107351				CC0_1_0		FREED, PAUL S AND MARA FREED		Native	2023-06-07T20:50:53Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786414945	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:107350	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	NEAR SAN CLEMENTE	Limón	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.83	-82.93	4795						1983-04-01T00:00:00Z		4	1983	2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	107350				CC0_1_0		FREED, PAUL S AND MARA FREED		Native	2023-06-07T20:50:43Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786414935	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:107346	Animalia	Chordata	Squamata		Viperidae	Atropoides	Atropoides picadoi		SPECIES	Atropoides picadoi (Dunn, 1939)	ATROPOIDES PICADOI		CR	ALTO DE PALMA REGION	San José	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	10.0285767	-83.9780579	3795						1983-04-01T00:00:00Z		4	1983	2444133	2444133	PRESERVED_SPECIMEN	CM	Herps	107346				CC0_1_0		NATIVE		Native	2023-06-07T20:51:01Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786403959	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:107438	Animalia	Chordata	Squamata		Viperidae	Atropoides	Atropoides picadoi		SPECIES	Atropoides picadoi (Dunn, 1939)	ATROPOIDES PICADOI		CR	ALTO DE PALMA	San José	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	10.0285767	-83.9780579	3795						1983-05-30T00:00:00Z	30	5	1983	2444133	2444133	PRESERVED_SPECIMEN	CM	Herps	107438				CC0_1_0		FREED, PAUL S AND MARA FREED		Native	2023-06-07T20:51:01Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786403949	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:107434	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	BETWEEN LIMON AND CAHUITA, NEAR FILA CARBON	Limón	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.6885941	-82.8180627	6597						1984-01-01T00:00:00Z			1984	2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	107434				CC0_1_0		FREED, PAUL S AND MARA FREED		Native	2023-06-07T20:50:43Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786299452	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:69439	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	BOTHRIECHIS LATERALIS		CR	6 MI W OF VILLA QUESADA	Alajuela	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	10.33	-84.52	11321						1975-01-03T00:00:00Z	3	1	1975	2444663	2444663	PRESERVED_SPECIMEN	CM	Herps	69439				CC0_1_0		ALT, STEVEN		Native	2023-06-07T20:50:29Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786299445	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:69438	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	BOTHRIECHIS LATERALIS		CR	6 MI W OF VILLA QUESADA	Alajuela	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	10.33	-84.52	11321										2444663	2444663	PRESERVED_SPECIMEN	CM	Herps	69438				CC0_1_0		ALT, STEVEN		Native	2023-06-07T20:50:41Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786299427	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:69433	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	BOTHROPS ASPER		CR	MOUNTAINS ABOVE TURRIALBA, ABOUT 6 KM NE	Cartago	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.93	-83.64	5331						1973-06-29T00:00:00Z	29	6	1973	5220796	5220796	PRESERVED_SPECIMEN	CM	Herps	69433				CC0_1_0		HAHN, DONALD E		Native	2023-06-07T20:50:51Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786298401	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:69442	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	BOTHRIECHIS SCHLEGELII		CR	MOUNTAINS ABOVE TURRIALBA, ABOUT 6 KM NE	Cartago	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.93	-83.64	5331						1973-06-29T00:00:00Z	29	6	1973	2444681	2444681	PRESERVED_SPECIMEN	CM	Herps	69442				CC0_1_0		HAHN, DONALD E		Native	2023-06-07T20:50:29Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786267508	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:61996	Animalia	Chordata	Squamata		Viperidae	Metlapilcoatlus	Metlapilcoatlus borealis		SPECIES	Atropoides nummifer (Rüppel, 1845)	ATROPOIDES NUMMIFER		CR	Specific Locality Unknown		PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	10.2585612	-84.0780563	244597										2444130	11447594	PRESERVED_SPECIMEN	CM	Herps	61996				CC0_1_0		PITLER, ROBERT L		Native	2023-06-07T20:50:28Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
